,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
108,2013-11-10,Swansea,Stoke,3.0,3.0,NH,12.0,7.0,12.0,11.0,11,9,L,D,W,L,L,D,L,D,L,L,21,21,11,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-4.0,2,2,0
109,2013-11-10,Tottenham,Newcastle,0.0,1.0,NH,9.0,14.0,5.0,16.0,20,14,D,W,W,L,D,W,L,D,W,L,21,21,11,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,4.0,-2.0,6,1,0
110,2013-11-23,Arsenal,Southampton,2.0,0.0,H,22.0,15.0,10.0,5.0,25,22,L,W,W,W,D,W,D,W,D,W,21,21,12,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,12.0,10.0,3,-1,0
111,2013-11-23,Everton,Liverpool,3.0,3.0,NH,14.0,21.0,10.0,10.0,20,23,D,D,W,W,L,W,L,W,D,W,21,21,12,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,4.0,11.0,-3,-2,0
112,2013-11-23,Fulham,Swansea,1.0,2.0,NH,10.0,15.0,19.0,15.0,10,12,L,L,L,W,W,D,L,D,W,L,21,21,12,LLLWW,DLDWL,6,5,0,0,0,0,0,0,0,0,-9.0,0.0,-2,1,0
113,2013-11-23,Hull,Crystal Palace,0.0,1.0,NH,9.0,6.0,14.0,21.0,14,4,L,W,L,L,D,D,L,L,L,L,21,21,12,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-5.0,-15.0,10,3,0
114,2013-11-23,Newcastle,Norwich,2.0,1.0,H,15.0,9.0,16.0,21.0,17,11,W,W,L,D,W,W,L,D,L,L,21,21,12,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-1.0,-12.0,6,6,0
115,2013-11-23,Stoke,Sunderland,2.0,0.0,H,10.0,8.0,14.0,22.0,10,7,D,D,L,D,L,W,L,W,L,L,21,21,12,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-4.0,-14.0,3,-3,0
116,2013-11-23,West Ham,Chelsea,0.0,3.0,NH,9.0,18.0,11.0,10.0,10,21,L,D,D,L,W,D,L,W,W,W,21,21,12,LDDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-2.0,8.0,-11,-5,0
117,2013-11-24,Cardiff,Man United,2.0,2.0,NH,9.0,18.0,15.0,13.0,12,20,L,W,D,L,L,W,W,W,D,W,21,21,12,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-6.0,5.0,-8,-9,0
118,2013-11-24,Man City,Tottenham,6.0,0.0,H,28.0,9.0,12.0,6.0,19,20,L,W,L,W,W,L,D,W,W,L,21,21,12,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,16.0,3.0,-1,2,0
119,2013-11-25,West Brom,Aston Villa,2.0,2.0,NH,12.0,11.0,12.0,12.0,14,14,D,W,L,D,D,W,D,L,L,D,21,21,12,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0
120,2013-11-30,Aston Villa,Sunderland,0.0,0.0,NH,13.0,8.0,14.0,24.0,15,7,D,W,D,L,L,L,W,L,W,L,21,21,13,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-1.0,-16.0,8,-1,0
121,2013-11-30,Cardiff,Arsenal,0.0,3.0,NH,11.0,24.0,17.0,10.0,13,28,D,L,W,D,L,W,L,W,W,W,21,21,13,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-6.0,14.0,-15,-7,0
122,2013-11-30,Everton,Stoke,4.0,0.0,H,17.0,12.0,13.0,14.0,21,13,D,D,D,W,W,W,D,D,L,D,21,21,13,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,4.0,-2.0,8,3,0
123,2013-11-30,Newcastle,West Brom,2.0,1.0,H,17.0,14.0,17.0,14.0,20,15,W,W,W,L,D,D,D,W,L,D,21,21,13,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,5,4,0
124,2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,10.0,7.0,23.0,21.0,11,7,L,W,L,D,L,W,D,L,L,L,21,21,13,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-13.0,-14.0,4,0,0
125,2013-11-30,West Ham,Fulham,3.0,0.0,H,9.0,11.0,14.0,21.0,10,10,L,L,D,D,L,L,L,L,L,W,21,21,13,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-5.0,-10.0,0,-1,0
126,2013-12-01,Chelsea,Southampton,3.0,1.0,H,21.0,15.0,10.0,7.0,24,22,W,D,L,W,W,L,W,D,W,D,21,21,13,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,11.0,8.0,2,2,0
127,2013-12-01,Hull,Liverpool,3.0,1.0,H,9.0,24.0,15.0,13.0,14,24,L,L,W,L,L,D,W,L,W,D,21,21,13,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-6.0,11.0,-10,-5,0
128,2013-12-01,Man City,Swansea,3.0,0.0,H,34.0,17.0,12.0,16.0,22,15,W,L,W,L,W,W,D,L,D,W,21,21,13,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,22.0,1.0,7,1,0
129,2013-12-01,Tottenham,Man United,2.0,2.0,NH,9.0,20.0,12.0,15.0,20,21,L,L,D,W,W,D,W,W,W,D,21,21,13,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-3.0,5.0,-1,-4,0
130,2013-12-03,Crystal Palace,West Ham,1.0,0.0,H,7.0,12.0,22.0,14.0,7,13,L,W,D,L,L,W,L,L,D,D,21,21,14,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-15.0,-2.0,-6,-1,0
131,2013-12-04,Arsenal,Hull,2.0,0.0,H,27.0,12.0,10.0,16.0,31,17,W,W,L,W,W,W,L,L,W,L,21,21,14,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,17.0,-4.0,14,6,0
132,2013-12-04,Fulham,Tottenham,1.0,2.0,NH,11.0,11.0,24.0,14.0,10,21,L,L,L,L,L,D,L,L,D,W,21,21,14,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-13.0,-3.0,-11,-5,0
133,2013-12-04,Liverpool,Norwich,5.0,1.0,H,25.0,11.0,16.0,23.0,24,14,L,D,W,L,W,W,L,W,L,D,21,21,14,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,9.0,-12.0,10,0,0
134,2013-12-04,Man United,Everton,0.0,1.0,NH,22.0,21.0,17.0,13.0,22,24,D,D,W,W,W,W,D,D,D,W,21,21,14,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,5.0,8.0,-2,2,0
135,2013-12-04,Southampton,Aston Villa,2.0,3.0,NH,16.0,13.0,10.0,14.0,22,16,L,L,W,D,W,D,D,W,D,L,21,21,14,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,6.0,-1.0,6,1,0
136,2013-12-04,Stoke,Cardiff,0.0,0.0,NH,12.0,11.0,18.0,20.0,13,13,L,W,D,D,L,L,D,L,W,D,21,21,14,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-6.0,-9.0,0,0,0
137,2013-12-04,Sunderland,Chelsea,3.0,4.0,NH,8.0,24.0,24.0,11.0,8,27,D,L,W,L,W,W,W,D,L,W,21,21,14,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-16.0,13.0,-19,-3,0
138,2013-12-04,Swansea,Newcastle,3.0,0.0,H,17.0,19.0,19.0,18.0,15,23,L,W,D,L,D,W,W,W,W,L,21,21,14,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-2.0,1.0,-8,-7,0
139,2013-12-04,West Brom,Man City,2.0,3.0,NH,15.0,37.0,16.0,12.0,15,25,L,D,D,W,L,W,W,L,W,L,21,21,14,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-1.0,25.0,-10,-4,0
140,2013-12-07,Crystal Palace,Cardiff,2.0,0.0,H,8.0,11.0,22.0,20.0,10,14,W,L,W,D,L,D,L,D,L,W,21,21,15,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-14.0,-9.0,-4,2,0
141,2013-12-07,Liverpool,West Ham,4.0,1.0,H,30.0,12.0,17.0,15.0,27,13,W,L,D,W,L,L,W,L,L,D,21,21,15,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,13.0,-3.0,14,3,0
142,2013-12-07,Man United,Newcastle,0.0,1.0,NH,22.0,19.0,18.0,21.0,22,23,L,D,D,W,W,L,W,W,W,W,21,21,15,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,4.0,-2.0,-1,-4,0
143,2013-12-07,Southampton,Man City,1.0,1.0,NH,18.0,40.0,13.0,14.0,22,28,L,L,L,W,D,W,W,W,L,W,21,21,15,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,5.0,26.0,-6,-8,0
144,2013-12-07,Stoke,Chelsea,3.0,2.0,H,12.0,28.0,18.0,14.0,14,30,D,L,W,D,D,W,W,W,D,L,21,21,15,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-6.0,14.0,-16,-4,0
145,2013-12-07,Sunderland,Tottenham,1.0,2.0,NH,11.0,13.0,28.0,15.0,8,24,L,D,L,W,L,W,D,L,L,D,21,21,15,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-17.0,-2.0,-16,-1,0
146,2013-12-07,West Brom,Norwich,0.0,2.0,NH,17.0,12.0,19.0,28.0,15,14,L,L,D,D,W,L,W,L,W,L,21,21,15,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-2.0,-16.0,1,-1,0
147,2013-12-08,Arsenal,Everton,1.0,1.0,NH,29.0,22.0,10.0,13.0,34,27,W,W,W,L,W,W,W,D,D,D,21,21,15,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,19.0,9.0,7,3,0
148,2013-12-08,Fulham,Aston Villa,2.0,0.0,H,12.0,16.0,26.0,16.0,10,19,L,L,L,L,L,W,D,D,W,D,21,21,15,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-14.0,0.0,-9,-9,0
149,2013-12-09,Swansea,Hull,1.0,1.0,NH,20.0,12.0,19.0,18.0,18,17,W,L,W,D,L,L,W,L,L,W,21,21,15,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,1.0,-6.0,1,1,0
150,2013-12-14,Cardiff,West Brom,1.0,0.0,H,11.0,17.0,22.0,21.0,14,15,L,D,L,D,L,L,L,L,D,D,21,21,16,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-11.0,-4.0,-1,0,0
151,2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,30.0,10.0,17.0,22.0,30,13,L,W,W,W,D,W,W,L,W,D,21,21,16,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,13.0,-12.0,17,0,0
152,2013-12-14,Everton,Fulham,4.0,1.0,H,23.0,14.0,14.0,26.0,28,13,D,W,W,D,D,W,L,L,L,L,21,21,16,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,9.0,-12.0,15,6,0
153,2013-12-14,Hull,Stoke,0.0,0.0,NH,13.0,15.0,19.0,20.0,18,17,D,L,W,L,L,W,D,L,W,D,21,21,16,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-6.0,-5.0,1,-4,0
154,2013-12-14,Man City,Arsenal,6.0,3.0,H,41.0,30.0,15.0,11.0,29,35,D,W,W,W,L,D,W,W,W,L,21,21,16,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,26.0,19.0,-6,0,0
155,2013-12-14,Newcastle,Southampton,1.0,1.0,NH,20.0,19.0,21.0,14.0,26,23,W,L,W,W,W,D,L,L,L,W,21,21,16,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-1.0,5.0,3,8,0
156,2013-12-14,West Ham,Sunderland,0.0,0.0,NH,13.0,12.0,19.0,30.0,13,8,L,L,W,L,L,L,L,D,L,W,21,21,16,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-6.0,-18.0,5,-1,0
157,2013-12-15,Aston Villa,Man United,0.0,3.0,NH,16.0,22.0,18.0,19.0,19,22,L,W,D,D,W,L,L,D,D,W,21,21,16,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-2.0,3.0,-3,3,0
158,2013-12-15,Norwich,Swansea,1.0,1.0,NH,14.0,21.0,28.0,20.0,17,19,W,L,W,L,W,D,W,L,W,D,21,21,16,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-14.0,1.0,-2,1,0
159,2013-12-15,Tottenham,Liverpool,0.0,5.0,NH,15.0,34.0,16.0,18.0,27,30,W,W,D,L,L,W,W,L,D,W,21,21,16,WWDLL,WWLDW,7,10,0,0,0,0,0,0,0,0,-1.0,16.0,-3,-3,0
160,2013-12-21,Crystal Palace,Newcastle,0.0,3.0,NH,11.0,21.0,24.0,22.0,13,27,L,W,W,L,W,D,W,L,W,W,21,21,17,LWWLW,DWLWW,9,10,0,0,0,0,0,0,0,0,-13.0,-1.0,-14,-1,0
161,2013-12-21,Fulham,Man City,2.0,4.0,NH,15.0,47.0,30.0,18.0,13,32,L,W,L,L,L,W,D,W,W,W,21,21,17,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-15.0,29.0,-19,-10,0
162,2013-12-21,Liverpool,Cardiff,3.0,1.0,H,39.0,12.0,18.0,22.0,33,17,W,W,W,L,D,W,L,D,L,D,21,21,17,WWWLD,WLDLD,10,5,0,0,0,0,0,0,0,0,21.0,-10.0,16,5,0
163,2013-12-21,Man United,West Ham,3.0,1.0,H,25.0,13.0,19.0,19.0,25,14,W,L,L,D,D,D,L,L,W,L,21,21,17,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,6.0,-6.0,11,1,0
164,2013-12-21,Stoke,Aston Villa,2.0,1.0,H,15.0,16.0,20.0,21.0,18,19,D,W,D,L,W,L,L,W,D,D,21,21,17,DWDLW,LLWDD,8,5,0,0,0,0,0,0,0,0,-5.0,-5.0,-1,3,0
165,2013-12-21,Sunderland,Norwich,0.0,0.0,NH,12.0,15.0,30.0,29.0,9,18,D,L,L,D,L,D,W,L,W,L,21,21,17,DLLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-18.0,-14.0,-9,-5,0
166,2013-12-21,West Brom,Hull,1.0,1.0,NH,17.0,13.0,22.0,19.0,15,19,L,L,L,L,D,D,D,L,W,L,21,21,17,LLLLD,DDLWL,1,5,0,0,0,0,0,0,0,0,-5.0,-6.0,-4,-4,0
167,2013-12-22,Southampton,Tottenham,2.0,3.0,NH,20.0,15.0,15.0,21.0,24,27,D,D,L,L,L,L,W,W,D,L,21,21,17,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,5.0,-6.0,-3,-5,0
168,2013-12-22,Swansea,Everton,1.0,2.0,NH,22.0,27.0,21.0,15.0,20,31,D,D,W,L,W,W,D,W,W,D,21,21,17,DDWLW,WDWWD,8,11,0,0,0,0,0,0,0,0,1.0,12.0,-11,-3,0
169,2013-12-23,Arsenal,Chelsea,0.0,0.0,NH,33.0,32.0,17.0,18.0,35,33,L,D,W,W,W,W,L,W,W,W,21,21,17,LDWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,16.0,14.0,2,-2,0
170,2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,NH,17.0,11.0,23.0,27.0,19,13,L,L,L,W,D,L,L,W,W,L,21,21,18,LLLWD,LLWWL,4,6,0,0,0,0,0,0,0,0,-6.0,-16.0,6,-2,0
171,2013-12-26,Cardiff,Southampton,0.0,3.0,NH,13.0,22.0,25.0,18.0,17,24,L,W,L,D,L,L,D,D,L,L,21,21,18,LWLDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-12.0,4.0,-7,2,0
172,2013-12-26,Chelsea,Swansea,1.0,0.0,H,32.0,23.0,18.0,23.0,34,20,D,W,L,W,W,L,D,D,W,L,21,21,18,DWLWW,LDDWL,10,5,0,0,0,0,0,0,0,0,14.0,0.0,14,5,0
173,2013-12-26,Everton,Sunderland,0.0,1.0,NH,29.0,12.0,16.0,30.0,34,10,W,W,D,W,W,D,D,L,L,D,21,21,18,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,13.0,-18.0,24,10,0
174,2013-12-26,Hull,Man United,2.0,3.0,NH,14.0,28.0,20.0,20.0,20,28,D,D,D,L,W,W,W,L,L,D,21,21,18,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,-6.0,8.0,-8,-1,0
175,2013-12-26,Man City,Liverpool,2.0,1.0,H,51.0,42.0,20.0,19.0,35,36,W,W,D,W,W,W,W,W,W,L,21,21,18,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0,31.0,23.0,-1,1,0
176,2013-12-26,Newcastle,Stoke,5.0,1.0,H,24.0,17.0,22.0,21.0,30,21,W,D,W,L,W,W,D,W,D,L,21,21,18,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,2.0,-4.0,9,2,0
177,2013-12-26,Norwich,Fulham,1.0,2.0,NH,15.0,17.0,29.0,34.0,19,13,D,D,W,L,W,L,L,W,L,L,21,21,18,DDWLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-14.0,-17.0,6,5,0
178,2013-12-26,Tottenham,West Brom,1.0,1.0,NH,18.0,18.0,23.0,23.0,30,16,W,L,W,W,D,D,L,L,L,L,21,21,18,WLWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,-5.0,-5.0,14,9,0
179,2013-12-26,West Ham,Arsenal,1.0,3.0,NH,14.0,33.0,22.0,17.0,14,36,L,D,L,L,W,D,L,D,W,W,21,21,18,LDLLW,DLDWW,4,8,0,0,0,0,0,0,0,0,-8.0,16.0,-22,-4,0
180,2013-12-28,Aston Villa,Swansea,1.0,1.0,NH,17.0,23.0,24.0,24.0,19,20,L,L,L,L,W,L,L,D,D,W,21,21,19,LLLLW,LLDDW,3,5,0,0,0,0,0,0,0,0,-7.0,-1.0,-1,-2,0
181,2013-12-28,Cardiff,Sunderland,2.0,2.0,NH,13.0,13.0,28.0,30.0,17,13,L,L,W,L,D,W,D,D,L,L,21,21,19,LLWLD,WDDLL,4,5,0,0,0,0,0,0,0,0,-15.0,-17.0,4,-1,0
182,2013-12-28,Hull,Fulham,6.0,0.0,H,16.0,19.0,23.0,35.0,20,16,L,D,D,D,L,W,L,L,W,L,21,21,19,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-7.0,-16.0,4,-3,0
183,2013-12-28,Man City,Crystal Palace,1.0,0.0,H,53.0,12.0,21.0,27.0,38,16,W,W,W,D,W,W,L,L,W,W,21,21,19,WWWDW,WLLWW,13,9,0,0,0,0,0,0,0,0,32.0,-15.0,22,4,0
184,2013-12-28,Norwich,Man United,0.0,1.0,NH,16.0,31.0,31.0,22.0,19,31,L,D,D,W,L,W,W,W,L,L,21,21,19,LDDWL,WWWLL,5,9,0,0,0,0,0,0,0,0,-15.0,9.0,-12,-4,0
185,2013-12-28,West Ham,West Brom,3.0,3.0,NH,15.0,19.0,25.0,24.0,14,17,L,L,D,L,L,D,D,L,L,L,21,21,19,LLDLL,DDLLL,1,2,0,0,0,0,0,0,1,0,-10.0,-5.0,-3,-1,0
186,2013-12-29,Chelsea,Liverpool,2.0,1.0,H,33.0,43.0,18.0,21.0,37,36,W,D,W,L,W,L,W,W,W,W,21,21,19,WDWLW,LWWWW,10,12,0,0,0,0,1,0,0,0,15.0,22.0,1,-2,0
187,2013-12-29,Everton,Southampton,2.0,1.0,H,29.0,25.0,17.0,18.0,34,27,L,W,W,D,W,W,L,D,D,L,21,21,19,LWWDW,WLDDL,10,5,0,0,0,0,0,0,0,0,12.0,7.0,7,5,0
188,2013-12-29,Newcastle,Arsenal,0.0,1.0,NH,29.0,36.0,23.0,18.0,33,39,W,W,D,W,L,W,D,L,D,W,21,21,19,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,6.0,18.0,-6,2,0
189,2013-12-29,Tottenham,Stoke,3.0,0.0,H,19.0,18.0,24.0,26.0,31,21,D,W,L,W,W,L,W,D,W,D,21,21,19,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,-5.0,-8.0,10,2,0
190,2014-01-01,Arsenal,Cardiff,2.0,0.0,H,37.0,15.0,18.0,30.0,42,18,W,W,D,L,D,D,L,L,W,L,21,21,20,WWDLD,DLLWL,8,4,0,0,0,0,0,0,0,0,19.0,-15.0,24,4,0
191,2014-01-01,Crystal Palace,Norwich,1.0,1.0,NH,12.0,16.0,28.0,32.0,16,19,L,W,L,L,W,L,L,D,D,W,21,21,20,LWLLW,LLDDW,6,5,0,0,0,0,0,0,0,0,-16.0,-16.0,-3,1,0
192,2014-01-01,Fulham,West Ham,2.0,1.0,H,19.0,18.0,41.0,28.0,16,15,L,W,L,L,W,D,L,L,D,L,21,21,20,LWLLW,DLLDL,6,2,0,0,0,0,0,0,0,0,-22.0,-10.0,1,4,0
193,2014-01-01,Liverpool,Hull,2.0,0.0,H,44.0,22.0,23.0,23.0,36,23,L,L,W,W,W,W,L,D,D,D,21,21,20,LLWWW,WLDDD,9,6,1,0,0,0,0,0,0,0,21.0,-1.0,13,3,0
194,2014-01-01,Man United,Tottenham,1.0,2.0,NH,32.0,22.0,22.0,24.0,34,34,W,W,W,W,L,W,D,W,L,W,21,21,20,WWWWL,WDWLW,12,10,0,0,0,0,0,0,0,0,10.0,-2.0,0,2,0
195,2014-01-01,Southampton,Chelsea,0.0,3.0,NH,26.0,35.0,20.0,19.0,27,40,L,W,L,D,D,W,W,D,W,L,21,21,20,LWLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,6.0,16.0,-13,-5,0
196,2014-01-01,Stoke,Everton,1.0,1.0,NH,18.0,31.0,29.0,18.0,21,37,L,L,W,D,W,W,L,W,W,D,21,21,20,LLWDW,WLWWD,7,10,0,0,0,0,0,0,0,0,-11.0,13.0,-16,-3,0
197,2014-01-01,Sunderland,Aston Villa,0.0,1.0,NH,15.0,18.0,32.0,25.0,14,20,D,W,D,D,L,D,L,L,L,L,21,21,20,DWDDL,DLLLL,6,1,0,0,0,0,0,0,1,0,-17.0,-7.0,-6,5,0
198,2014-01-01,Swansea,Man City,2.0,3.0,NH,24.0,54.0,25.0,21.0,21,41,D,L,L,D,D,W,W,W,W,D,21,21,20,DLLDD,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.0,33.0,-20,-10,0
199,2014-01-01,West Brom,Newcastle,1.0,0.0,H,22.0,29.0,27.0,24.0,18,33,D,D,D,L,L,L,W,W,D,W,21,21,20,DDDLL,LWWDW,3,10,0,0,0,0,0,0,0,0,-5.0,5.0,-15,-7,0
200,2014-01-11,Cardiff,West Ham,0.0,2.0,NH,15.0,19.0,32.0,30.0,18,15,L,D,L,L,W,L,D,L,L,D,21,21,21,LDLLW,LDLLD,4,2,0,0,0,0,0,0,0,0,-17.0,-11.0,3,2,0
201,2014-01-11,Everton,Norwich,2.0,0.0,H,32.0,17.0,19.0,33.0,38,20,D,W,L,W,W,D,L,L,D,D,21,21,21,DWLWW,DLLDD,10,3,0,0,0,0,0,0,0,0,13.0,-16.0,18,7,0
202,2014-01-11,Fulham,Sunderland,1.0,4.0,NH,21.0,15.0,42.0,33.0,19,14,W,L,W,L,L,L,D,W,D,D,21,21,21,WLWLL,LDWDD,6,6,0,0,0,0,0,0,0,0,-21.0,-18.0,5,0,0
203,2014-01-11,Hull,Chelsea,0.0,2.0,NH,22.0,38.0,25.0,19.0,23,43,L,W,L,D,D,W,W,W,D,W,21,21,21,LWLDD,WWWDW,5,13,0,0,0,0,0,0,0,0,-3.0,19.0,-20,-8,0
204,2014-01-11,Man United,Swansea,2.0,0.0,H,33.0,26.0,24.0,28.0,34,21,L,W,W,W,W,L,D,L,L,D,21,21,21,LWWWW,LDLLD,12,2,1,0,0,0,0,0,0,0,9.0,-2.0,13,10,0
205,2014-01-11,Southampton,West Brom,1.0,0.0,H,26.0,23.0,23.0,27.0,27,21,L,L,W,L,D,W,D,D,D,L,21,21,21,LLWLD,WDDDL,4,6,0,0,0,0,0,0,0,0,3.0,-4.0,6,-2,0
206,2014-01-11,Tottenham,Crystal Palace,2.0,0.0,H,24.0,13.0,25.0,29.0,37,17,W,W,D,W,L,D,L,W,L,L,21,21,21,WWDWL,DLWLL,10,4,0,0,0,0,0,0,0,0,-1.0,-16.0,20,6,0
207,2014-01-12,Newcastle,Man City,0.0,2.0,NH,29.0,57.0,25.0,23.0,33,44,L,L,W,W,D,W,W,W,W,W,21,21,21,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,4.0,34.0,-11,-8,0
208,2014-01-12,Stoke,Liverpool,3.0,5.0,NH,19.0,46.0,30.0,23.0,22,39,D,L,L,W,D,W,L,L,W,W,21,21,21,DLLWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-11.0,23.0,-17,-4,0
209,2014-01-13,Aston Villa,Arsenal,1.0,2.0,NH,19.0,39.0,25.0,18.0,23,45,W,D,L,L,L,W,W,W,D,L,21,21,21,WDLLL,WWWDL,4,10,0,0,1,0,0,0,0,0,-6.0,21.0,-22,-6,0
210,2014-01-18,Arsenal,Fulham,2.0,0.0,H,41.0,22.0,19.0,46.0,48,19,W,W,W,W,D,L,W,L,W,L,21,21,22,WWWWD,LWLWL,13,6,0,0,0,0,0,0,0,0,22.0,-24.0,29,7,0
211,2014-01-18,Crystal Palace,Stoke,1.0,0.0,H,13.0,22.0,31.0,35.0,17,22,L,D,L,W,L,L,D,L,L,W,21,21,22,LDLWL,LDLLW,4,4,0,0,0,0,0,0,0,0,-18.0,-13.0,-5,0,0
212,2014-01-18,Liverpool,Aston Villa,2.0,2.0,NH,51.0,20.0,26.0,27.0,42,23,W,W,L,L,W,L,W,D,L,L,21,21,22,WWLLW,LWDLL,9,4,0,0,0,0,0,0,0,0,25.0,-7.0,19,5,0
213,2014-01-18,Man City,Cardiff,4.0,2.0,H,59.0,15.0,23.0,34.0,47,18,W,W,W,W,W,L,L,D,L,L,21,21,22,WWWWW,LLDLL,15,1,1,1,0,0,0,0,0,0,36.0,-19.0,29,14,0
214,2014-01-18,Norwich,Hull,1.0,0.0,H,17.0,22.0,35.0,27.0,20,23,L,D,L,L,D,L,L,W,L,D,21,21,22,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-18.0,-5.0,-3,-2,0
215,2014-01-18,Sunderland,Southampton,2.0,2.0,NH,19.0,27.0,34.0,23.0,17,30,W,L,D,W,D,W,L,L,W,L,21,21,22,WLDWD,WLLWL,8,6,0,0,0,0,0,0,0,0,-15.0,4.0,-13,2,0
216,2014-01-18,West Ham,Newcastle,1.0,3.0,NH,21.0,29.0,30.0,27.0,18,33,W,L,D,L,L,L,L,L,W,W,21,21,22,WLDLL,LLLWW,4,6,0,0,0,0,0,0,0,0,-9.0,2.0,-15,-2,0
217,2014-01-19,Chelsea,Man United,3.0,1.0,H,40.0,35.0,19.0,24.0,46,37,W,W,W,W,D,W,L,W,W,W,21,21,22,WWWWD,WLWWW,13,12,0,0,0,0,1,0,0,0,21.0,11.0,9,1,0
